,Acting,Action / Movement Programming,Action Point Allowance System,Area Control / Area Influence,Area Enclosure,Area Movement,Area-Impulse,Auction/Bidding,Betting/Wagering,Campaign / Battle Card Driven,Card Drafting,Chit-Pull System,Commodity Speculation,Cooperative Play,Crayon Rail System,Deck / Pool Building,Dice Rolling,Grid Movement,Hand Management,Hex-and-Counter,Hidden Traitor,Line Drawing,Memory,Modular Board,Paper-and-Pencil,Partnerships,Pattern Building,Pattern Recognition,Pick-up and Deliver,Player Elimination,Point to Point Movement,Press Your Luck,Rock-Paper-Scissors,Role Playing,Roll / Spin and Move,Rondel,Route/Network Building,Secret Unit Deployment,Set Collection,Simulation,Simultaneous Action Selection,Singing,Stock Holding,Storytelling,Take That,Tile Placement,Time Track,Trading,Trick-taking,Unnamed: 0,Variable Phase Order,Variable Player Powers,Voting,Worker Placement
750,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,1403,,,,
751,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181530,,True,,
752,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,,,,
753,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,34084,,,,
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,129948,,,,
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37196,,,,
756,,,True,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,71671,,True,,
757,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158275,,,,
758,,,,,,,,,,,,,,,,,,True,True,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,148319,,,,
759,,,True,,,,,,,,,,,,,,True,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,2163,,,,
760,True,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,134352,,True,True,
761,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16747,,,,
762,,,,True,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119591,,,,
763,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,True,,,,True,,,,,,,,,,,,,,,,38159,,,True,
764,,,True,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139976,,True,,
765,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,230080,,,,
766,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,153065,,,,
767,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,169255,,True,,
768,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72225,,,,True
769,,True,True,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,3307,True,,,
770,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,193042,,,,
771,,,,,,,,,,,,,,,,,True,,True,,,,,True,,,,,,,,True,,,,,,,,,True,,,,,,,,,118063,,,,
772,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,True,,,,55600,,,,True
773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,5048,,,,
774,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,213460,,,,
775,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,232832,,,,
776,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,29678,,,,
777,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,144553,,,,
778,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,151004,,True,,
779,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,36235,,,,
780,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,207336,,,,
781,,,True,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,4491,,True,,
782,,,,,,,,,,,,,,,,,True,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,
783,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,24417,,,,
784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,6887,,,,
785,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154809,True,,,
786,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21920,,,,True
787,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,42487,,,,
788,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,True,,,,True,,,,,,True,,,,,115,,,,
789,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,True,,True,,,,True,,,,,,,,,,,,,,,131646,,,,
790,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,25021,,,,
791,,,,,,,,,,True,,,,,,,True,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,17392,,True,,
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,18803,,,,
793,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,1339,,True,,
794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,249,,,True,
795,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15985,,True,,
796,,,True,,,,,,,,,,,,,,True,True,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,193558,,True,,
797,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,119506,,True,,
798,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,45986,,True,,
799,,,True,,,True,,,,,,,,,,,True,,True,,,,,True,,,,,,,,,,True,,,,,,,,,,True,,,,,,232918,,True,,
800,,,,,,True,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,106662,,,,
801,,,,True,,,,,,,,,,,,,True,,True,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,481,,,,
802,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,101785,,,,
803,,,,,,,,,,,,,,,,,True,,,True,,,,True,,,,,,,,,,,,,,True,,True,,,,,,,True,,,243,,True,,
804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,5894,,,,
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131325,,,,
806,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95527,,,,True
807,,,,,,,,True,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,True,,True,,,,,,,True,,1117,,,,
808,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26566,,,,
809,,,,True,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,491,,,,
810,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,340,,,,
811,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,189932,,,,
812,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,855,,,,
813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39206,,,,
814,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,19999,,,,
815,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,638,,,,
816,,,True,,,True,,,,,,,,,,,True,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,160010,True,True,,
817,,,,True,,True,,,,True,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,128996,,True,,
818,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180511,,,,
819,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108784,,,,
820,,,,,,True,,,,,,,,True,,,True,,,,,,,,,,,,True,,,True,,,True,,,,,,,,,,,,,,,95103,,True,,
821,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,True,,True,,,,,,,,,,,,True,,,,,,,131287,,,,True
822,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,229220,,True,,
823,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,106,,,True,
824,,,,,,,,,,,True,,,,,,,,True,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,902,,,,
825,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,244228,,,,
826,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,1540,,True,,
827,,,True,,,,,,,,True,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112138,,True,,
828,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,True,,13122,,,,
829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,220520,,,,True
830,,,,,True,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,19526,,,,
831,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,5432,,,,
832,,True,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,117915,,,,True
833,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,191231,,,,
834,,,True,,,,,,,,True,,,,,,True,True,True,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,73171,,,,
835,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,6707,True,True,,
836,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,12477,,,,
837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,16267,,,,
838,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,168679,,,,
839,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,31497,,,,
840,,,,,,,,,,,True,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,True,,151347,,,,
841,,,,True,,True,,,,True,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,8107,,,,
842,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130176,,,,
843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,145639,,,,
844,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,233398,,,,
845,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,155873,,,,
846,,,,True,,True,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183880,,True,,
847,,,,,,,,,,,,,,True,,,True,True,,,,,True,True,,,,True,,,,True,,,,,,,,,,,,,,,,,,123096,,,,
848,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,3931,,True,,
849,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,201825,,True,,True
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,382,,,,
851,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135382,,True,,
852,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,True,,,,7,,,,
853,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,True,,,,232219,,,,
854,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,180852,,True,,True
855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,3737,,,,
856,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,True,,,,,,,,,,,,,True,,,,71061,,True,,
857,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,492,,,,True
858,,,True,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,79127,,,,
859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99975,,,,
860,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,143185,,True,,
861,,,,True,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154386,,,,
862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,30381,,,,
863,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30645,,True,,
864,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95064,,,,
865,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,193621,,,,
866,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,31105,,,,
867,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129051,,,,
868,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,134453,,,,
869,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,25261,,True,,
870,,,True,,,,,,,,,,,True,,,True,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,197070,,True,,
871,,,,,,,,,,,True,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,175199,True,,,
872,,,,,,,,,,,,,,,,,True,,,True,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,1035,,,,
873,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,634,,,,
874,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,True,,,,,,,,,,True,,,,,,,,,,,242574,,,,
875,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,3284,,True,,
876,,,True,,,,,,,,,,,,,,True,,,True,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,24800,,,,
877,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,True,,,,4099,,,,True
878,,,,True,,,,,,,True,,,,,True,,,True,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,141517,,,,
879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,194626,,,,
880,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,151022,,,,
881,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66171,,,,
882,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,24827,,,,
883,,,,,,,,,,,,,,True,,,True,True,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,146791,,True,,
884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,619,,,,
885,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,12005,,,,
886,,,True,,,True,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,12495,,,,
887,,,,,,,,,,,True,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134253,,,,
888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165722,,,,
889,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,142992,,,,
890,,,,,,,,,,,,,,,,,,True,,,,,,,True,True,,,,,,,,,,,,True,,,,,,,,,,,,82168,,True,,
891,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,1042,,,,
892,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,40393,,,,
893,,,,True,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17710,,,,
894,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,217,,,,
895,,,,,True,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,54137,,,,
896,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,15511,,,,
897,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,176558,,True,,
898,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216459,,,,
899,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,943,,,,
900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,38386,True,,,True
901,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40270,,,,
902,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,16772,,,True,
903,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13780,,,True,
904,,,True,,,True,,,,,,,,,,,True,,True,,,,,True,,True,,,,True,,,,,,,,,,,,,,,,True,,,,69552,,,,
905,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,True,,,,,,,,,,,,,,,,57390,,True,,
906,,,,,,,,,,,,,,,,,True,,True,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,True,,117985,,,,
907,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,174785,,True,,
908,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,True,,,,154458,,,,
909,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,201,,,,
910,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29934,,,,
911,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,128667,,True,,
912,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,True,,True,,,,,,,,,57925,,,,
913,,,,,,,,,,,True,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170561,,,,
914,,,,True,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177590,,,,
915,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81453,,,,
916,,,,,,,,,,,True,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159109,,True,,True
917,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,65901,,,,
918,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,,True,,
919,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,43022,,True,,
920,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,11901,,,,
921,,,,,,,,,,,,,,,,,True,,,,True,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,111124,,True,,
922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,1261,,,,
923,,True,,,,,,,,,,,,,,,True,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,142079,,,,
924,,,,,,,,,,,,,,,,,,True,,,,True,,True,,,,,True,,,,,,,,True,,,,,,,,,,,,,875,,,,
925,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,38343,True,,,
926,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,339,,,,
927,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31999,,,,
928,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168917,,True,,
929,,,,,,,,True,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,2181,,,,
930,,,,True,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222509,,True,,True
931,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,99875,,,,
932,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108906,,,,
933,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246192,,,,
934,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,162286,,True,,
935,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,,,True,
936,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,19841,,,,
937,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73369,,True,,
938,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,True,,,,,,,,,,,,,,,466,,,,
939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,37120,,,,
940,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,12194,,True,,
941,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86955,,True,,
942,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,250458,,,,True
943,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,1544,,,True,
944,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,713,,,,
945,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,21550,,,,
946,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,168,,,,
947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,1410,,,,
948,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,
949,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,6351,,,,
950,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,527,,,,
951,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55427,,True,,
952,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157789,,,,
953,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,179172,,True,,
954,True,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,36553,,,,
955,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,10653,,,,
956,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,True,,,,256226,,,,
957,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41933,,,,
958,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105037,,,,True
959,,,True,,,True,,,True,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,232405,,True,,
960,,,,True,,True,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,172047,,True,,
961,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,123123,,True,,
962,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,True,,,True,,,,,,,,,,,,True,,,,,31016,,,,
963,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,20545,,,,
964,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,120217,,,True,
965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,196,,,True,
966,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,13551,,,,
967,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,41010,,,,
968,,,,,,,,,,,,,,,,,,,True,,,,True,,,True,,,,True,,,,,,,,,,,,,,,True,,,,,153064,,,,
969,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,128442,,True,,
970,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,29223,,,,
