,Abstract Games,Children's Games,Customizable Games,Family Games,Party Games,Strategy Games,Thematic Games,Unnamed: 0,Wargames
349,,,,,,True,,13883,
350,,True,,,,,,30328,
351,,,,,,True,,137238,
352,,,,,,,,164840,
353,,,,,,,,195867,
354,,True,,True,,,,2114,
355,,True,,True,,,,5259,
356,,,,,,,True,63091,
357,,,,True,,True,,84869,
358,,,,True,,,True,6521,
359,,,,True,,,True,157322,
360,,True,,,,,,13230,
361,,,,,,True,,88513,
362,,,,,,True,,139562,
363,,,,,,,,245352,
364,,,,,,True,,270,
365,,,,,,,True,11159,
366,True,,,True,,,,17534,
367,,,,,,,True,231733,
368,,,,,,,,234621,
369,,,,,True,,,38359,
370,True,,,,,,,129614,
371,,,,,,,,5298,
372,,,,True,,,,11182,
373,,,,,,,,41429,True
374,,,,,,,,152899,
375,,,,True,,,,153422,
376,,,,,True,,,215371,
377,,,,,,True,,2,
378,,,,True,,,,1535,
379,,,,,,,,6627,
380,True,,,True,,,,34227,
381,,,,,,True,,200058,
382,,True,,,,,,4792,
383,,,,,,,,130605,
384,,,,,,,True,143096,
385,,,True,,,,,145888,
386,,,,,,True,,156373,
387,,,,,,True,,159059,
388,,,,,,,,224272,
389,,,,,,True,,92666,
390,,,,,,,True,122599,
391,True,,,,,True,,188314,
392,,,,,,,True,220632,
393,,,,True,,,,134,
394,,,,,,,,1710,True
395,,True,,,,,,2001,
396,,,,,,,,4090,True
397,,,,True,,,,193651,
398,,,,,,,True,23,True
399,,,,True,,True,,20847,
400,,,,,True,,,25738,
401,,,,,,,,123228,
402,,,,True,,,,158534,
403,,,,,True,,,182218,
404,,,,,,True,,229414,
405,,,,True,,,,353,
406,,,,,,True,,870,
407,,,,,,True,,28044,
408,,,,,,True,True,108344,
409,,,,True,,,,147305,
410,,,,,,True,,184700,
411,,,,,,True,,259,True
412,,,,,,True,,766,
413,,,,True,,,,40629,
414,,,,True,,,,71272,
415,,,,,,,,172155,
416,,,,,,,,182875,
417,,,,,,,,192240,
418,,,,,,,,256877,
419,,,,,,True,,2455,
420,,True,,,,,,8964,
421,,True,,,True,,,10164,
422,,,,,,,,11106,True
423,,,,,,True,,80642,
424,,,,,,,,245353,
425,,,,,,,,2168,True
426,,,,,,,,175755,
427,,,,,,,,352,
428,,,,,,,,5455,True
429,,,,,True,,True,12627,
430,,,,,,True,,228133,
431,,,,,,True,,28185,True
432,,,,True,,,,64956,
433,,,True,,,,True,111502,
434,,,,True,,,,124047,
435,,,,,,,True,245045,
436,,,,,,,,14683,True
437,,,,,,True,,142854,
438,,,,,,,,177939,
439,,,,,,True,,237211,
440,,,,True,,,,3706,
441,,,,,,True,,12750,
442,True,,,,,,,187988,
443,,,,,,,,2079,True
444,,,,,,,,3661,True
445,,,,,,,True,41372,
446,,,True,,,,,82402,
447,,,,,,,True,142555,
448,,,,,,,,169464,
449,,,,True,,,,2316,
450,,,,,,,,4050,True
451,,,,,,True,,171226,
452,,,,,,True,,200924,
453,,,,,,True,,123045,
454,,,,,,,True,147747,
455,,,,,,,,35342,True
456,,,,,,True,,166317,
457,,,,True,,True,,1448,
458,,,,,True,,,2956,
459,,,True,,,,,3125,
460,,,,,True,,,4550,
461,,,,True,,,,7967,
462,,,,True,,,,10756,
463,,,,,,True,,12248,
464,,,,True,,,,142432,
465,,,,,,,,160409,
466,,,,,,True,True,175961,
467,,,,,,,,233961,
468,,,,,,,True,18963,
469,,,,True,,,,140796,
470,,,,,,,,155689,True
471,,,,,,,,166107,
472,,,,,,,,254386,
473,,,,,,,,7858,True
474,,,,,,,True,16443,
475,,,,True,,,,118776,
476,,,,,,True,,130486,
477,,,,,,,,177727,
478,,,,True,,,,220780,
479,True,,,,,,,748,
480,,,,True,,,,840,
481,,,,True,True,,,3337,
482,,,,,,,True,26055,
483,,,,,True,,,621,
484,,,,,,True,,8096,
485,,,,True,,,,15156,
486,,,,True,,True,,30483,
487,,,,,True,,,121041,
488,True,,,,,,,1379,
489,,,,,,True,,8192,
490,,,,True,,,,12171,
491,,,,,,True,,29256,
492,,,,,,True,,139952,True
493,,,,,,,,180761,
494,,,,,True,,,183797,
495,,,,True,,True,,215308,
496,,,,,True,,,793,
497,,,,,,,,1372,True
498,,,,,,True,,6663,
499,,,,True,,,,9201,
500,,,,,,,,15064,
501,,,,,,True,,131904,
502,,,True,,,,,397,
503,,,,,,,,1576,True
504,,,,True,,,,1943,
505,,True,,,,,,2767,
506,,,,True,,,,2968,
507,,,,,,,True,72809,
508,,,,,,,True,177354,True
509,,,,,,,True,17465,
510,,,,True,,,,55165,
511,,,,,,,,96749,True
512,,,,True,,True,,29030,
513,,,,,,True,,141090,
514,,,,,,True,,172584,
515,,,,,,,,191301,
516,,,,True,,,,1412,
517,,,,,True,,True,2234,
518,,,,True,,True,,6778,
519,,,,True,,,,15167,
520,,,,True,,,,54507,
521,True,True,,,,,,65262,
522,,,,,True,,,173441,
523,,True,,,,,,1218,
524,,,,,,,,5393,
525,,,,True,,,,6552,
526,,,,,,True,,13729,
527,,,,,,,,23964,
528,,,,,,,,145976,True
529,,,,,,,,173634,
530,,,,,,,,252446,
531,,,,True,,True,,30057,
532,,,,True,,,,63196,
533,,,,,,,True,156266,
534,,,,,,,,192297,
535,,,,,,,,194196,
536,,,,,,,,218050,
537,,,,,,,,226520,
538,,,,,,,True,34,
539,,True,,,,,,2573,
540,True,,,,,,,2872,
541,,,,,,,,3986,True
542,,True,,,,,,6352,
543,,,,,,,,180241,True
544,,,,,,,,200171,
545,,True,,,,,,2669,
546,,,,,,True,True,155025,
547,,,,,,True,,31722,
548,,,,,,,,206754,
549,,,,,,,True,1783,True
550,,,,,,,,2821,
551,,,True,,,,,24947,
552,,,,,,True,,137237,
553,,,,,,,,165477,
554,,,,,,,,199493,
555,,,,,,,,6644,
556,,,,,,,,8671,
557,,,,,,True,True,12296,
558,,,,True,,,,63975,
559,,,,True,,,,101930,
560,,,,True,,,True,163937,
561,,,,,,,,229218,
562,,,,,,,,3347,
563,,,,,,,True,72132,
564,True,,,True,,,,73664,
565,,,,,,,,52,True
566,,,,,True,,,1254,
567,,,,True,,,,22111,
568,,,,,,,,191177,
569,True,,,True,,,,22465,
570,,,,,,True,,159632,
571,,,,,,True,,185257,
572,,,,,,,,208775,
573,,,,,,,,220774,
574,,,,,,,True,458,
575,,,,,,,,869,
576,,,,,,True,,935,
577,,True,,,,,,2629,
578,,,,,,True,,31075,
579,,,,,,True,,38553,
580,,True,,,,,,117995,
581,,,,True,,,,140997,
582,,,,,,,,173092,
583,,,,,,,,2536,
584,,,,True,True,,,3048,
585,,,,True,,,,5029,
586,,,,,True,,True,14535,
587,,,,True,True,,,16035,
588,,,,True,,,,65568,
589,,,,,,,,238992,
590,,,,,,,True,982,True
591,True,,,,,,,11929,
592,,,,True,,,,119637,
593,,,,,,True,,196526,
594,,,,,,,True,1188,
595,,,,,,,,3593,True
596,,,,True,,True,,71593,
597,True,,,,,,,131568,
598,,,,,,True,,244114,
599,,,,,,,,14083,True
600,,,,True,,True,,19074,
601,,,,,,True,,23817,
602,,,,,,True,True,142451,
603,,,,,,,,163170,
604,,,,True,True,,,167292,
605,,,,,,,,177702,
606,,,,,,,True,1152,
607,,,,,True,,,162093,
608,,,,,,,,165876,
609,,,,,,,,173105,True
610,,,,,,,,222145,
611,,,,,True,,True,245197,
612,,,,True,,,,506,
613,,,True,,,,,2640,
614,,,,,,,,99219,
615,,,,,True,,,114438,
616,,,,,,,True,217894,
617,,,,,,,,6719,True
618,,,,True,,,,124590,
619,,,,,,,,161757,
620,,,,,,,,193728,True
621,,,,True,,,,18296,
622,,,,,,,,128921,
623,,,,,,,,164506,
624,,,,,,,True,173805,
625,,,,,,,,212765,
626,,,,,,,,235512,
627,,,,,,True,,7240,
628,,,,True,,,,193,
629,,,,,,,True,11161,
630,,,,,,,,72448,
631,,,True,,,,,178892,
632,,,,,,,,3692,True
633,,True,,True,,,,66120,
634,,,,,,,,66190,
635,,,,,,,,172062,
636,,,,True,,,,180867,
637,,,,,,,,181617,
638,,,,,,True,,228411,
639,,,,,,,,266219,
640,,,,,,,,10788,True
641,,,,True,True,,,20295,
642,,,,True,,,,118023,
643,,,,,,,,142239,
644,,,,True,,,,182082,
645,,,,True,True,,,1163,
646,,True,,True,,,,152758,
647,,,,True,,True,,164698,
648,,,,,,True,,246663,
649,,,,,,,,2073,True
650,,,,,,,,3083,True
651,,,,True,,,,5478,
652,,,,,,True,,22485,
653,,,,,,,,66982,
654,True,,,,,,,114871,
655,,,,True,,True,,178302,
656,,,,,,,,218995,
657,True,,,,,,,434,
658,,,,True,,,,1527,
659,,,,True,,,,7204,
660,,,,,,,,121193,
661,,,,True,,,,147021,
662,,,,,,,,171261,
663,,,,,,,,181329,
664,,,,,,True,,3828,
665,,,,,,,,4001,True
666,,,,True,True,,,24473,
667,,,,True,,,,30662,
668,,True,,,,,,41259,
669,,,,True,,,,41762,
670,,,,,,,,163377,
671,,,,True,,,,20436,
672,True,,,,,,,56796,
673,,,,,,True,,86128,
674,,,,,,True,,131449,
675,,,,,,,,136955,True
676,,,,,,,,162009,True
677,,,,,,,,185709,
678,,,,,,,,186995,
679,,,,,,,,205057,
680,,,,True,,,,322,
681,,,,,,,,746,True
682,True,,,,,True,,2960,
683,,,,,,,,173115,
684,,,,,,,,216658,
685,,,,True,,,,9439,
686,,,,,,,,41490,True
687,,True,,,,,,67436,
688,,,,,,,,218161,
689,,,,True,,,,6137,
690,,,,True,,,,53317,
691,,,,,,,True,181523,
692,,,,,,,,185123,
693,,,,,,,,231567,
694,,,,,,,True,1098,
695,,,,,,,True,3548,True
696,,,,True,,,,37301,
697,,,,True,,True,,103091,
698,,,,True,,True,,171339,
699,,,,,,True,True,179820,
700,,,,,,,,217949,
701,,,,,,,,68,True
702,,,,,,,True,2301,
703,True,,,,,,,23935,
704,,,,,True,,,32146,
705,,,,True,,True,,127589,
706,,,,,,,True,257518,
707,,,,True,,,True,24410,
708,,,,True,,,,125368,
709,,,,,,,,136117,
710,,,,,,,,191543,
711,,,,,,,,206150,True
712,,,,,,True,,8450,
713,,,,,,,,177490,
714,,,,,,,,1413,True
715,,,,,,,,3137,
716,,,,True,,True,,6569,
717,,,,,,True,,97875,
718,,,,,True,,,129469,
719,,,,,,,True,140125,
720,,,,,,,,179259,
721,,True,,,,,,16362,
722,,,,,,,,194230,
723,,,,,,,True,204286,
724,,,,,,True,True,221769,
725,,,,,,,True,5258,
726,,,,,,,,23418,True
727,,,,True,,,,33088,
728,,,,,,,,143484,
729,,,,True,True,,,145722,
730,,,,,,,,19679,True
731,,,,True,,,,70916,
732,,,,,,,True,140638,
733,,,,,,,,201509,
734,,,,,,,,244330,
735,,,,,,,,94733,
736,,,,,,,,1444,True
737,True,,,,,,,2043,
738,,True,,,,,,12826,
739,,,,,,True,,139245,
740,,,,,,,,174458,
741,,,,,,,,210296,
742,,,,,True,,,55833,
743,,,,True,,,,58099,
744,,,,True,,,,140613,
745,True,,,,,,,146818,
746,,,,,,True,,174155,
747,,,,,,,,222407,
748,,,,,,,True,7514,
749,True,,,,,,,20782,
750,,,,,,True,,114912,
751,,,,,True,,,138311,
752,,,,,True,,,236217,
753,,True,,,,,,861,
754,,,,,,,,3044,True
755,,,,,,True,True,3463,True
756,,,,,,,True,4606,
757,,True,,,,,,5758,
758,,,,True,,,,21613,
759,,,,,,True,True,33581,
760,True,,,,,,,153709,
761,,,,,,,,198447,
762,,,,,,,,208480,
763,,,,,,,,217776,
764,,,,,,,,4604,
765,,,,True,,,,23981,
766,,,,,,,,163027,
767,,,,,,,,205885,
768,,,,,,,,253398,
769,,,,,,,True,1631,
770,,,,,,,,7104,True
771,,,,,,,,18961,
772,,,,,True,,,19027,
773,,,,,,,,39188,True
774,,,,,,,,197065,
775,,,,,,,,201920,
776,,,,,,,,202755,
777,,,,,,True,,1002,
778,,,,True,,True,,4388,
779,,,,True,,,,123370,
780,,,,,,,,140709,
781,,,,,,,,191057,
782,,,,True,,True,,4816,
783,,,,True,,,,189294,
784,,,,,,,,234931,
785,,,,,True,,,514,
786,,,,,,,,38786,True
787,,,,,,,,40107,True
788,,,,True,,,,66608,
789,,,,,,,,194553,
790,,,,,,,,212281,
791,,,True,,,,,1859,
792,,,,,True,,True,1881,
793,,,True,,,,,3052,
794,,,,True,,,,19878,
795,,,,True,,,,25695,
796,,,,,,,,27961,True
797,,,,True,,,,38402,
798,,,,,,,,146784,
799,,,,,,,,225729,
800,True,,,,,,,229741,
801,,,,,,,,3573,True
802,,True,,,,,,8392,
803,True,,,,,,,71099,
804,True,,,True,,,,93185,
805,,,,,,,True,184824,True
806,,,,,,,,207338,
807,,,,,,True,,756,
808,,,,True,,,,58329,
809,,,,True,,,,103651,
810,,,,,,True,,170199,
811,,,,,,,,240465,
812,,,,,,True,,1493,
813,,,,,,,True,25677,
814,,,,,,,,108161,
815,,,,,,,,159581,
816,,,,,,True,,163081,
817,,,,,,,,177499,
818,,,,,,,,178209,
819,True,,,True,,,,181440,
820,,,,,True,,,257527,
821,,True,,,,,,2318,
822,,,True,,,,,27970,
823,,,,,,,,187289,
824,,,,True,,True,,1125,
825,,,,,,,,4984,True
826,,,,,,,,1308,
827,,,,,,,,11202,True
828,,,,,True,,,13507,
829,,,,True,,,,39088,
830,,,,,True,,,110331,
831,,,,,,,,210052,
832,,,,,,True,,1693,
833,,,,True,,,,10502,
834,,,,,,,True,15738,
835,,,,,,,,29663,True
836,,,,True,,,,79068,
837,,,,,,,,155702,
838,,,,,,,,89,True
839,True,,,,,,,17988,
840,,,,,,True,,89342,True
841,,,,True,,,True,153912,
842,,,,,,True,,2981,
843,,,,,,,,173294,
844,,,,,,True,,177659,
845,,,,,,,True,206206,
846,,,,,,,,3529,
847,,,True,,,,,4052,
848,,,,,,,,43530,
849,True,,,,,,,99808,
850,,,,,,,,101786,True
851,,,,,,,True,137811,
852,,,,,,,,158408,
853,,,,,,,,177147,
854,,,,,,,True,1421,
855,,True,,True,,,,4122,
856,,,,,,True,,35706,
857,,,,,,,,160567,
858,,,,,,,,176262,
859,,,,,,,,170146,
860,,,,,,,,179933,
861,,,,,,True,True,1593,
862,,,,,,,,93541,
863,,True,,True,,,,112598,
864,,,,,True,,,142503,
865,,,,,,,,172600,
866,,,,,,True,True,186721,
867,True,,,,,,,302,
868,,,,,,True,,1713,True
869,,,,,,,,4047,True
870,True,,,True,,,,39332,
871,,,,,,True,,61458,
872,,,,,True,,,88402,
873,,,,True,,,,110870,
874,,,,,,,,165877,
875,,,,,,,True,6551,
876,,,,True,,,,12318,
877,,,,,,True,,133285,
878,,,,,,,True,1250,
879,,,,,,,True,3730,
880,,,,,,,True,43691,
881,,,,,,,True,145642,
882,,,,,,,,154875,True
883,,,,,,,,186864,
884,,,,True,,,,3422,
885,,,,,,,True,4985,True
886,True,,,,,,,38275,
887,,,,,,,True,55863,
888,,True,,,,,,64220,
889,,,,,,True,,68858,
890,,,,,,True,,3562,
891,,,,,,True,,3921,
892,True,,,,,,,5668,
893,,,,,True,,,32901,
894,,,,,,True,,64,True
895,,,,,,True,,23950,
896,,,,,,True,True,144525,
897,,,,,,,,196496,True
898,,,,,,True,,248005,
899,,,,True,,,,271,
900,,True,,,,,,1439,
901,,,,,,,,2998,True
902,,,,,,,True,22019,
903,,,,,,,,213953,
904,,True,,,,,,988,
905,,,,,,,,2150,True
906,,,,,,,True,3893,True
907,True,,,,,,,4532,
908,,,,,,,,4651,True
909,,,,,,,,4928,
910,,,,,,,,94734,
911,,,,,True,,,140271,
912,,True,,,,,,145501,
913,,,,,,,,203204,
914,,,,,,,,207208,
915,,,,,,,,159692,True
916,,,,,,,,178147,
917,,,,,,,,186323,
918,,,,,,,,205907,True
919,,,,,,,,245476,
920,,,,,,True,,719,
921,,,,,True,,,13972,
922,,,,True,,True,,24224,
923,,,,,,True,,35634,
924,,,,,,True,,37739,
925,,,,True,,,,121764,
926,,,,,,True,,130390,
927,,,,,,True,True,149787,
928,,,,,,,True,149896,True
929,,,,True,,,,159209,
930,,,,,,,,2608,
931,,,,True,,,,13123,
932,,,,True,True,,,72766,
933,,,,,,True,,148271,
934,,,,,,,,217475,
935,,,,,,True,,686,
936,,,,,True,,,1692,
937,,,True,,,,,2127,
938,True,,,,,True,,6508,
939,True,,,True,,,,73313,
940,,,,True,,,,154428,
941,,,,,,,,199904,True
942,,,,,,,,1678,True
943,,,,,True,,,12875,
944,,,,,,,,25242,
945,,,,,True,,,86156,
946,,,,,,,,159143,
947,,,,True,,,,162152,
948,,,,,,True,,179350,
949,,,,,,,,644,
950,True,,,,,True,,950,
951,,,,,,True,True,1498,
952,,,,,,,True,19187,
953,,,,True,,,,24771,
954,,,,True,,,,30379,
955,,,,,,,,152847,
956,,,,,,,,90474,
957,,,,True,,,,105199,
958,,,,,,,,166202,
959,,True,,True,,,,3320,
960,,,,,,True,,30641,
961,,,,,,,,119193,
962,,,,,,,,139629,
963,,,,,,,,160669,
964,,,,,,,,1720,True
965,,,,,,,,3605,True
966,,,,True,,,,4845,
967,,,,,,True,,34871,
968,,,,True,,,True,35438,
969,,,,,,True,,82955,
970,,,,,,,,175360,True
971,,,,,,,,217362,
972,True,,,,,,,1602,
973,,,,True,True,,,2781,
974,,,,,,,,119866,True
975,,,,,,True,,135888,
976,,,,,,,,160814,
977,,,,,,,,172662,
978,,,,,,,,234948,
979,,,True,,,,,3475,
980,,,,,,,,8039,
981,,True,,True,,,,8633,
982,,,,,,,,9297,
983,,,,True,,,,40234,
984,,,,,,True,,145219,
985,,True,,True,,,,154892,
986,,,,,,,,169274,
987,,,,True,,,,169341,
988,,,,,,,,186567,
989,,,,,,,,248117,
990,,,,True,,,,2087,
991,,,True,,,,,24627,
992,,True,,,,,,27766,
993,,,,,,True,,118337,
994,,,,,,,True,150484,
995,,,,,,True,,181404,
996,,,,,,,,248900,
997,,,,True,,,,3567,
998,,,,,,True,,103184,
999,,,,,,,,238546,
0,,,,,,,,87,True
1,,,,,True,,,25213,
2,,,,,,,,27658,True
3,,,,,,True,True,83040,
4,,,,,,,,145601,
5,,,,,,True,,147451,True
6,,True,,True,,,,156719,
7,,,,,,,,244918,
8,,,,True,,,,6554,
9,,,,,,True,,9617,
10,,,,True,,,,18901,
11,,,,,,,,195237,
12,,,,,,,,201186,
13,,,,,,,,209660,
14,,,,,,,,230059,
15,,,,,,,,210,
16,True,,,,,,,1416,
17,,,,,,,,1668,True
18,,,,,,,,6613,True
19,,,,,,,,20609,True
20,,,,,,,,72482,
21,,,,,,,,1509,True
22,,,,True,,,,1533,
23,,,,,,,,1669,True
24,True,,,,,,,2197,
25,,True,,,,,,3727,
26,,,,True,,,,15410,
27,,,,,,,True,52328,True
28,,,,,,True,,139508,
29,,,,,,,,143994,
30,,,,True,,True,,146158,
31,,,,True,,,,180591,
32,,,,,,True,,193668,
33,,True,,,,,,218208,
34,,,,,,True,,911,True
35,True,,,,,,,1520,
36,,True,,,,,,22861,
37,,,,,True,,,56835,
38,True,,,,,,,150298,
39,,,,,True,,,245422,
40,,,,,,,,63,True
41,,,,,,,,706,True
42,,,,,,,,3040,True
43,True,,,,,,,4385,
44,,True,,True,,,,4907,
45,,,,,True,,,5122,
46,,,,,,True,,11096,
47,,,,,,,,12140,True
48,,,,True,,,True,14379,
49,,,,,,,,28609,
50,,,,,,,,127493,True
51,,,,,,,,566,
52,,,,True,,,,6866,
53,,,,,,,,161530,
54,,,,,,,,173536,True
55,,,,,,,,210040,
56,,,,,,,True,330,
57,,,,True,,,True,5306,
58,True,,,,,True,,9616,
59,,,,,,,,18064,
60,,,,,,,,33003,True
61,,,,True,,,,99459,
62,,,,,,,,145186,
63,,,,,,,,162580,
64,,,,,,,True,724,
65,True,,,,,,,3404,
66,,True,,,,,,84464,
67,,,,,,,True,138166,
68,,,,,,,,171492,
69,,,,True,,,,208766,
70,,,,,,,,562,
71,,,,,,,True,1408,True
72,,,,,,,,4688,True
73,,,,,,True,,58886,
74,,,,,,,True,92776,
75,,,,True,,,,166109,
76,,,,True,,,,2047,
77,,,,,,,,5546,
78,,,,,,,,16162,True
79,,,,,,True,,84838,
80,,,,,,True,,137651,
81,,,,,,,,145842,
82,,,,True,,,,146579,
83,,,,,,,,157723,
84,,,,,,,,172032,
85,,,,,True,,,181161,
86,,,,,,,,189062,
87,,,,,,,,216199,
88,,,,,,,,6653,
89,,,,,,True,,8232,
90,,,,,,,,24070,True
91,,,,,,True,True,33196,
92,,,,True,,,,129395,
93,,,,,True,,,130999,
94,,,,,,True,,181501,
95,,,,,,,,2387,
96,,True,,,,,,4493,
97,,True,,,,,,13166,
98,,True,,,,,,94732,
99,,,,,,True,,178591,
100,,,,,,True,,2975,True
101,,,,,,,,5651,True
102,,,,,,,,15830,
103,,,,,,,,258308,
104,,,,,,,,261114,
105,,,,,,,True,1695,True
106,True,True,,,,,,3093,
107,,,,,,True,True,28739,
108,,,,,,,,149130,
109,,,,,,,,182619,
110,,,,,,,,227893,
111,,,,,,,,251412,
112,,,,,,True,,951,
113,,,True,,,,,2166,
114,,,,,,,True,9787,
115,,,,,True,,,10559,
116,True,,,,,,,25294,
117,,,,,,True,,37738,
118,,,,True,,,,72478,
119,,True,,,,,,89962,
120,,,,,True,,True,125943,
121,,,,,,,,661,
122,,,,,,,,1518,
123,,,,True,,,,42050,
124,,,,,,True,True,93194,
125,,,,,,,,192185,
126,,,,,,True,,201455,
127,,,,,,,,255664,
128,,,,True,,,,366,
129,,True,,True,,,,2816,
130,,,,,,,,3895,True
131,,,,,,,,5296,True
132,,,,,,,,23263,
133,,,,,,,,200834,
134,,,,True,,,,2179,
135,,,,True,,,,2598,
136,True,,,True,,,,67178,
137,,,,,,True,,144632,
138,,,,True,,,,170202,
139,,,,True,,True,,3385,
140,,,,,,,True,24491,
141,,,,True,True,,,66437,
142,,,,,,True,,110868,
143,,,,,,,,128475,
144,,,,,,True,,132817,
145,,,,,,,,164158,
146,,,True,,,True,,230889,
147,,,,,,True,,57,
148,,,,,,,,614,
149,,,,True,,,,1257,
150,,,,,,,,1330,
151,,,True,,,,,22479,
152,,,,,,True,,121409,
153,,,,True,,,,161761,
154,,,,,,,,194286,
155,,,,,,,,197178,
156,,,,,,,,912,True
157,True,,,,,,,13084,
158,,,,,,,,81250,
159,,,,,,True,,97094,
160,,,,,,,,131682,
161,,,,,,True,,146559,
162,,,,,,True,,178044,
163,,,,,,,,184919,
164,,,,,,,,191877,
165,,,,,,,True,223376,True
166,True,,,,,,,1190,
167,,,,True,,True,,1942,
168,,,,,,,,15369,True
169,,,,,,,True,40483,
170,,,,True,,True,,129710,
171,,,,True,,,,131246,
172,,,,,,,,165469,
173,,,,,,,,170318,
174,,,,,,,True,189222,
175,,,,,,,True,723,
176,,,,,,,,4425,True
177,,,,,,True,,5222,
178,,,,True,,,,23334,
179,,,,True,,,,25623,
180,,,,,,True,,113927,
181,,,,,,,,114991,
182,True,,,,,True,,124545,
183,,,,,True,,,132620,
184,,,,,,True,True,147537,
185,,,,,,True,,157912,
186,,True,,True,,,,172507,
187,,,,,,,,177875,
188,,,,,,,,190400,
189,,,,,,,,195227,True
190,,,,,,True,,1964,
191,,,,,,True,,7239,True
192,,,,True,,,,31822,
193,,,,,True,,,46158,
194,,,,,,,,66798,
195,,,,,,,True,210232,
196,,,,True,,,,393,
197,,,,,,,True,1210,
198,True,,,,,,,125028,
199,,,,,,,,166633,
200,,,,,,,,201846,
201,,,,,,,,36,True
202,,,,,,,,109,
203,,,,True,,,True,1644,
204,,,,,,,,2749,True
205,,,,,True,True,,11416,
206,,,,,,,,35614,True
207,,,,True,,,,38430,
208,,,,True,,True,,38873,
209,,,,True,,,,93971,
210,,,,,,,,123129,
211,,,,,,,True,157088,
212,,,,,,,,181254,
213,,,,,,,,755,True
214,,,,True,,,,795,
215,,,True,,,,,1799,
216,,True,,True,,,,3702,
217,,,,,True,,,5014,
218,,,,,True,,,5135,
219,,,,,,,,35801,
220,,True,,,,,,40935,
221,,,,True,,,,66613,
222,,,,,,True,,102610,
223,,,,,,,,170415,
224,,,,,,,,1919,True
225,,,,True,,,,2086,
226,,,,,,,True,2368,
227,,,,,,,,2903,True
228,,True,,,,,,4991,
229,True,,,,,,,8243,
230,,,,,,,,161943,
231,,,,,,,,195518,
232,,,,,,,,234691,
233,True,,,,,,,3406,
234,,,,,,,,16444,True
235,,,,True,,,,143981,
236,,,,,,,,164159,
237,,,,,,,,482,
238,,,,,,True,,720,
239,,,,True,,,,1370,
240,,,,,,,,7349,True
241,,,,,,,,14134,
242,,,,,,,,14736,
243,,,True,,,,,17166,
244,,,,,True,,True,29805,
245,,,,,,,,35035,True
246,,,,,,,,88126,
247,,,,,,,,217321,
248,,,,True,,,,2294,
249,,,,True,,,,3114,
250,,,,,,,,4659,
251,,,,True,,True,,7976,
252,,,,True,,True,,33159,
253,,,,,,,,36887,True
254,,,,,,True,,39336,
255,,,,,,,,216974,
256,,,,True,,,,64675,
257,,,,,,,True,219100,
258,,,,,True,,True,225167,
259,,,,,,,,256320,
260,,,,,,,,2076,True
261,,True,,,,,,9852,
262,,,,,,,,24764,
263,,,,True,,,,36745,
264,,,,,,True,,59960,
265,,,,,,,,204817,
266,,,,,,,,2972,
267,,True,,,,,,9149,
268,,,,True,,,,31612,
269,,,,True,,,,83197,
270,True,,,True,,,,89668,
271,,,True,,,True,,127920,
272,,,,,True,,,158991,
273,,,,,,,,261901,
274,,,,,,,,1666,True
275,,,,,,,,13375,
276,,,,True,,,,13464,
277,,,,,,True,,20101,
278,,,,True,,,,88922,
279,True,,,,,,,108831,
280,,,,,,,,169215,
281,,,,,,,,151,
282,,,,True,,,True,710,
283,,,,,,,,3934,
284,,,,True,,True,,11385,
285,,,,,,,,27380,
286,,,,,True,True,,67919,
287,,,,True,True,,,148531,
288,,,,,,,,251890,
289,,,,,,,,1508,True
290,,,,True,,,,2212,
291,,,,,,,True,3133,
292,,,,,,,,4854,True
293,,,,,,True,,24270,
294,,,,,,,,173096,
295,True,,,,,,,1289,
296,,,,True,,,,1555,
297,,True,,True,,,,1877,
298,,,,True,True,,,5312,
299,,,,,,,True,40816,True
300,,,,,,,True,46422,
301,,,,True,,,,117854,
302,,,,,,,,171110,
303,,,,,,True,,262712,
304,,,,True,,True,,460,
305,,,,,,,True,1579,
306,,,,True,,,,2371,
307,,,,,,,,14080,True
308,,,,True,,,,15261,
309,True,,,,,,,23348,
310,,,,,,,,26054,
311,,,,True,,,,163277,
312,,,,,True,,,172073,
313,,,,,,,,205477,
314,,,,,,,,1146,
315,True,,,,,,,2173,
316,,,,,,,,4204,True
317,,,,,,,,22664,
318,,,,,,,,189350,
319,,,,,,,True,274,True
320,,,,,,,True,3855,True
321,,,,,,,,27800,
322,,,,,,True,True,41019,
323,,,True,,,,True,159469,
324,,,,True,,,,541,
325,,,,,,,,1726,True
326,,,,,,,True,40251,True
327,,,,True,,,,41239,
328,,,,,,,,61470,
329,,,,,True,,True,72848,
330,,,,,,,,128733,
331,,,,,,,,168700,
332,,,,,,,,225163,
333,,,,,,,,242667,
334,,,,,True,,,2879,
335,,,,True,,,,3749,
336,,,,,,,True,4454,
337,,,,True,True,,,5711,
338,,,,,,True,,19358,
339,,,,,,,,31954,True
340,,,,,,,,57052,
341,,,,True,,,True,61269,
342,,,,,,True,,83068,
343,,,,,,,,103235,
344,,,,,,,,185374,
345,,,,,,,,206844,
346,,,,,,,,2240,
347,,,,True,,True,,2607,
348,,,,,,,,4327,
349,,,,,,,,104575,
350,,,,,,,,159141,
351,,,,True,,,,163056,
352,,,,,,True,,250,True
353,,,,,,True,,313,
354,,,,,,,,426,True
355,,,,,,True,,1435,
356,,True,,,,,,4637,
357,True,,,True,,,,13337,
