,0,1,2,3,4,5,6
580,75,2-Oct-98,What Dreams May Come,"$80,000,000 ","$55,485,043 ","$71,485,043 ",
581,76,25-Dec-98,Mighty Joe Young,"$80,000,000 ","$50,632,037 ","$50,632,037 ",
582,77,28-Oct-05,The Legend of Zorro,"$80,000,000 ","$45,575,336 ","$141,475,336 ",
583,78,10-Nov-00,Little Nicky,"$80,000,000 ","$39,442,871 ","$58,270,391 ",
584,79,25-Sep-09,Surrogates,"$80,000,000 ","$38,577,772 ","$119,668,350 ",
585,80,8-Jun-01,Evolution,"$80,000,000 ","$38,311,134 ","$98,341,932 ",
586,81,26-Aug-05,The Brothers Grimm,"$80,000,000 ","$37,899,638 ","$105,299,638 ",
587,82,13-Dec-96,Mars Attacks!,"$80,000,000 ","$37,771,017 ","$101,371,017 ",
588,83,14-Apr-06,The Wild,"$80,000,000 ","$37,384,046 ","$99,010,667 ",
589,84,20-Dec-13,Walking with Dinosaurs,"$80,000,000 ","$36,076,121 ","$123,368,842 ",
590,85,22-Dec-00,Thirteen Days,"$80,000,000 ","$34,566,746 ","$66,554,547 ",
591,86,6-Dec-96,Daylight,"$80,000,000 ","$32,908,290 ","$158,908,290 ",
592,87,23-Oct-15,The Last Witch Hunter,"$80,000,000 ","$27,367,660 ","$130,818,912 ",
593,88,21-Feb-14,Pompeii,"$80,000,000 ","$23,169,033 ","$108,469,033 ",
594,89,12-May-00,Battlefield Earth: A Saga of the Year 3000,"$80,000,000 ","$21,471,685 ","$29,725,663 ",
595,90,14-Nov-03,Looney Tunes: Back in Action,"$80,000,000 ","$20,950,820 ","$54,540,662 ",
596,91,18-Dec-09,Nine,"$80,000,000 ","$19,676,965 ","$53,508,858 ",
597,92,26-Nov-03,Timeline,"$80,000,000 ","$19,480,739 ","$26,703,184 ",
598,93,22-Apr-10,Oceans,"$80,000,000 ","$19,422,319 ","$86,787,530 ",
599,94,25-Nov-98,Babe: Pig in the City,"$80,000,000 ","$18,319,860 ","$69,131,860 ",
600,95,25-Dec-97,The Postman,"$80,000,000 ","$17,650,704 ","$20,841,123 ",
601,96,10-Nov-00,Red Planet,"$80,000,000 ","$17,480,890 ","$33,463,969 ",
602,97,12-Jan-07,Arthur et les Minimoys,"$80,000,000 ","$15,132,763 ","$113,325,743 ",
603,98,17-Aug-07,The Invasion,"$80,000,000 ","$15,074,191 ","$40,147,042 ",
604,99,2-Sep-05,A Sound of Thunder,"$80,000,000 ","$1,900,451 ","$6,300,451 ",
605,100,15-Jun-94,The Lion King,"$79,300,000 ","$421,785,283 ","$986,214,868 ",
606, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
607,1,10-Feb-12,Journey 2: The Mysterious Island,"$79,000,000 ","$103,860,290 ","$318,146,162 ",
608,2,11-Nov-11,Jack and Jill,"$79,000,000 ","$74,158,157 ","$150,519,217 ",
609,3,21-Dec-01,A Beautiful Mind,"$78,000,000 ","$170,708,996 ","$317,668,058 ",
610,4,27-Sep-13,Cloudy with a Chance of Meatballs 2,"$78,000,000 ","$119,793,567 ","$274,392,649 ",
611,5,4-Oct-02,Red Dragon,"$78,000,000 ","$92,955,420 ","$206,455,420 ",
612,6,5-Mar-04,Hidalgo,"$78,000,000 ","$67,286,731 ","$108,086,731 ",
613,7,11-Jul-03,The League of Extraordinary Gentlemen,"$78,000,000 ","$66,465,204 ","$179,265,204 ",
614,8,20-Aug-04,Exorcist: The Beginning,"$78,000,000 ","$41,814,863 ","$43,957,541 ",
615,9,31-Dec-12,AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ© ,"$77,600,000 ",$0 ,"$60,680,125 ",
616,10,12-Feb-16,The Little Prince,"$77,500,000 ","$1,311,213 ","$102,028,919 ",
617,11,22-Jan-19,Renegades,"$77,500,000 ",$0 ,"$1,521,672 ",
618,12,20-Jul-18,The Equalizer 2,"$77,000,000 ","$102,084,362 ","$190,453,132 ",
619,13,3-Jul-13,Despicable Me 2,"$76,000,000 ","$368,065,385 ","$975,216,835 ",
620,14,6-Jun-03,2 Fast 2 Furious,"$76,000,000 ","$127,120,058 ","$236,410,607 ",
621,15,25-Dec-06,Children of Men,"$76,000,000 ","$35,552,383 ","$69,845,011 ",
622,16,30-Jun-00,The Adventures of Rocky & Bullwinkle,"$76,000,000 ","$26,000,610 ","$35,129,610 ",
623,17,8-Jul-16,The Secret Life of Pets,"$75,000,000 ","$368,384,330 ","$886,767,422 ",
624,18,2-Jul-96,Independence Day,"$75,000,000 ","$306,169,255 ","$817,400,878 ",
625,19,9-Nov-18,Dr. Seussâ The Grinch,"$75,000,000 ","$270,620,950 ","$510,986,200 ",
626,20,21-Dec-16,Sing,"$75,000,000 ","$270,329,045 ","$634,454,789 ",
627,21,30-Jun-17,Despicable Me 3,"$75,000,000 ","$264,624,300 ","$1,034,822,373 ",
628,22,22-May-97,The Lost World: Jurassic Park,"$75,000,000 ","$229,086,679 ","$618,638,999 ",
629,23,31-Mar-06,Ice Age: The Meltdown,"$75,000,000 ","$195,330,621 ","$651,899,282 ",
630,24,27-May-05,Madagascar,"$75,000,000 ","$193,595,521 ","$556,559,566 ",
631,25,25-Jun-10,Grown Ups,"$75,000,000 ","$162,001,186 ","$272,223,430 ",
632,26,1-Oct-04,Shark Tale,"$75,000,000 ","$161,412,000 ","$371,917,043 ",
633,27,14-Jul-00,X-Men,"$75,000,000 ","$157,299,717 ","$296,872,367 ",
634,28,27-Jun-08,Wanted,"$75,000,000 ","$134,508,551 ","$342,416,460 ",
635,29,7-Jun-96,The Rock,"$75,000,000 ","$134,069,511 ","$336,069,511 ",
636,30,13-Feb-04,50 First Dates,"$75,000,000 ","$120,776,832 ","$196,320,329 ",
637,31,20-Jul-07,Hairspray,"$75,000,000 ","$118,871,849 ","$203,035,572 ",
638,32,31-May-13,Now You See Me,"$75,000,000 ","$117,723,989 ","$342,769,200 ",
639,33,15-Dec-06,Dreamgirls,"$75,000,000 ","$103,365,956 ","$155,708,695 ",
640,34,3-Aug-18,Christopher Robin,"$75,000,000 ","$99,215,042 ","$197,504,758 ",
641,35,23-Jul-99,Inspector Gadget,"$75,000,000 ","$97,387,965 ","$97,387,965 ",
642,36,11-Nov-11,Immortals,"$75,000,000 ","$83,504,017 ","$211,562,435 ",
643,37,18-Jun-04,The Terminal,"$75,000,000 ","$77,073,959 ","$218,673,959 ",
644,38,18-Feb-05,Constantine,"$75,000,000 ","$75,976,178 ","$221,594,911 ",
645,39,21-Jul-06,Monster House,"$75,000,000 ","$73,661,010 ","$141,267,370 ",
646,40,8-Dec-00,Vertical Limit,"$75,000,000 ","$68,473,360 ","$213,500,000 ",
647,41,21-Dec-07,Charlie Wilson's War,"$75,000,000 ","$66,661,095 ","$119,512,771 ",
648,42,16-Apr-99,Life,"$75,000,000 ","$64,062,587 ","$73,521,587 ",
649,43,4-Mar-05,Be Cool,"$75,000,000 ","$55,849,401 ","$94,944,017 ",
650,44,23-Dec-05,Munich,"$75,000,000 ","$47,379,090 ","$131,492,772 ",
651,45,4-Jun-10,Killers,"$75,000,000 ","$47,059,963 ","$95,572,749 ",
652,46,14-Aug-15,The Man From U.N.C.L.E.,"$75,000,000 ","$45,445,109 ","$104,949,584 ",
653,47,7-Mar-03,Tears of the Sun,"$75,000,000 ","$43,632,458 ","$85,632,458 ",
654,48,21-Jul-06,Lady in the Water,"$75,000,000 ","$42,285,169 ","$72,785,169 ",
655,49,17-Dec-04,Spanglish,"$75,000,000 ","$42,044,321 ","$54,344,321 ",
656,50,12-Oct-01,Bandits,"$75,000,000 ","$41,523,271 ","$71,523,271 ",
657,51,17-Dec-99,Anna and the King,"$75,000,000 ","$39,251,128 ","$39,251,128 ",
658,52,7-Jul-95,First Knight,"$75,000,000 ","$37,361,412 ","$127,361,412 ",
659,53,25-Mar-11,Sucker Punch,"$75,000,000 ","$36,392,502 ","$89,758,389 ",
660,54,11-Mar-05,Hostage,"$75,000,000 ","$34,636,443 ","$77,636,443 ",
661,55,28-Oct-16,Inferno,"$75,000,000 ","$34,343,574 ","$219,519,367 ",
662,56,13-Jun-03,Hollywood Homicide,"$75,000,000 ","$30,207,785 ","$50,409,753 ",
663,57,16-Jun-00,Titan A.E.,"$75,000,000 ","$22,751,979 ","$36,751,979 ",
664,58,17-Dec-04,Flight of the Phoenix,"$75,000,000 ","$21,009,180 ","$34,009,180 ",
665,59,23-Oct-98,Soldier,"$75,000,000 ","$14,623,082 ","$14,623,082 ",
666,60,15-Jan-99,Virus,"$75,000,000 ","$14,010,690 ","$30,626,690 ",
667,61,23-Feb-01,Monkeybone,"$75,000,000 ","$5,409,517 ","$5,409,517 ",
668,62,10-Jul-15,Minions,"$74,000,000 ","$336,045,770 ","$1,160,336,173 ",
669,63,6-Feb-15,The SpongeBob Movie: Sponge Out of Water,"$74,000,000 ","$162,994,032 ","$311,013,181 ",
670,64,22-Nov-00,Unbreakable,"$73,243,106 ","$94,999,143 ","$248,099,143 ",
671,65,4-Aug-06,Talladega Nights: The Ballad of Ricky Bobby,"$73,000,000 ","$148,213,377 ","$162,870,525 ",
672,66,20-May-16,The Angry Birds Movie,"$73,000,000 ","$107,509,366 ","$352,327,887 ",
673,67,7-Aug-98,Snake Eyes,"$73,000,000 ","$55,591,409 ","$103,891,409 ",
674,68,13-Feb-98,Sphere,"$73,000,000 ","$37,068,294 ","$50,168,294 ",
675,69,27-Jul-07,The Simpsons Movie,"$72,500,000 ","$183,135,014 ","$527,071,022 ",
676,70,8-Feb-08,Fool's Gold,"$72,500,000 ","$70,231,041 ","$109,362,966 ",
677,71,31-Jul-09,Funny People,"$72,500,000 ","$51,855,045 ","$71,880,305 ",
678,72,28-Sep-07,The Kingdom,"$72,500,000 ","$47,467,250 ","$86,509,602 ",
679,73,22-Jun-01,Dr. Dolittle 2,"$72,000,000 ","$112,950,721 ","$176,101,721 ",
680,74,24-May-95,Braveheart,"$72,000,000 ","$75,545,647 ","$209,045,244 ",
681,75,4-Nov-05,Jarhead,"$72,000,000 ","$62,647,540 ","$96,947,540 ",
682,76,27-Apr-01,Driven,"$72,000,000 ","$32,616,869 ","$54,616,869 ",
683,77,21-Dec-01,The Majestic,"$72,000,000 ","$27,796,042 ","$37,306,334 ",
684,78,25-Jun-04,Two Brothers,"$72,000,000 ","$19,176,754 ","$62,176,754 ",
685,79,30-Jul-04,The Village,"$71,682,975 ","$114,197,520 ","$257,641,634 ",
686,80,26-Jun-98,Doctor Dolittle,"$71,500,000 ","$144,156,605 ","$294,156,605 ",
687,81,2-Aug-02,Signs,"$70,702,619 ","$227,969,295 ","$408,269,295 ",
688,82,19-May-04,Shrek 2,"$70,000,000 ","$441,226,247 ","$937,008,132 ",
689,83,9-Jun-06,Cars,"$70,000,000 ","$244,082,982 ","$461,651,246 ",
690,84,23-Dec-09,Alvin and the Chipmunks: The Squeakquel,"$70,000,000 ","$219,614,612 ","$443,483,213 ",
691,85,22-Jun-88,Who Framed Roger Rabbit?,"$70,000,000 ","$154,112,492 ","$351,500,000 ",
692,86,30-Jul-99,Runaway Bride,"$70,000,000 ","$152,257,509 ","$310,138,178 ",
693,87,9-Aug-02,xXx,"$70,000,000 ","$141,930,000 ","$267,200,000 ",
694,88,8-Jun-18,Oceanâs 8,"$70,000,000 ","$140,218,711 ","$297,115,976 ",
695,89,8-Nov-96,Ransom,"$70,000,000 ","$136,492,681 ","$308,700,000 ",
696,90,21-Aug-09,Inglourious Basterds,"$70,000,000 ","$120,774,594 ","$316,915,264 ",
697,91,11-Dec-91,Hook,"$70,000,000 ","$119,654,823 ","$300,854,823 ",
698,92,3-Jul-90,Die Hard 2,"$70,000,000 ","$117,323,878 ","$239,814,025 ",
699,93,8-Aug-03,S.W.A.T.,"$70,000,000 ","$116,877,597 ","$207,154,748 ",
700,94,10-Nov-17,Daddyâs Home 2,"$70,000,000 ","$104,029,443 ","$175,807,183 ",
701,95,19-Nov-99,Sleepy Hollow,"$70,000,000 ","$101,068,340 ","$207,068,340 ",
702,96,14-Dec-01,Vanilla Sky,"$70,000,000 ","$100,614,858 ","$202,726,605 ",
703,97,13-Jun-97,Hercules,"$70,000,000 ","$99,112,101 ","$250,700,000 ",
704,98,22-Mar-13,Olympus Has Fallen,"$70,000,000 ","$98,927,592 ","$150,562,164 ",
705,99,11-Mar-11,Battle: Los Angeles,"$70,000,000 ","$83,552,429 ","$213,463,976 ",
706,100,13-Aug-04,AVP: Alien Vs. Predator,"$70,000,000 ","$80,281,096 ","$172,543,519 ",
707, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
708,1,25-Dec-11,War Horse,"$70,000,000 ","$79,883,359 ","$156,815,529 ",
709,2,1-Mar-02,We Were Soldiers,"$70,000,000 ","$78,120,196 ","$114,658,262 ",
710,3,7-Feb-14,The Monuments Men,"$70,000,000 ","$78,031,620 ","$158,702,748 ",
711,4,23-Sep-16,Storks,"$70,000,000 ","$72,679,278 ","$183,353,431 ",
712,5,11-Dec-98,Star Trek: Insurrection,"$70,000,000 ","$70,187,658 ","$117,800,000 ",
713,6,10-Dec-03,Big Fish,"$70,000,000 ","$66,432,867 ","$123,954,323 ",
714,7,17-Jun-94,Wolf,"$70,000,000 ","$65,011,757 ","$131,011,757 ",
715,8,20-Jan-12,Underworld: Awakening,"$70,000,000 ","$62,321,039 ","$160,379,930 ",
716,9,22-Sep-17,The Lego Ninjago Movie,"$70,000,000 ","$59,281,555 ","$122,737,201 ",
717,10,10-Oct-14,Dracula Untold,"$70,000,000 ","$55,991,880 ","$220,241,723 ",
718,11,29-Sep-06,The Guardian,"$70,000,000 ","$55,011,732 ","$94,973,540 ",
719,12,9-Aug-89,The Abyss,"$70,000,000 ","$54,243,125 ","$54,243,125 ",
720,13,24-Sep-10,Wall Street 2: Money Never Sleeps,"$70,000,000 ","$52,474,616 ","$137,431,619 ",
721,14,14-Jan-11,The Dilemma,"$70,000,000 ","$48,475,290 ","$70,546,865 ",
722,15,25-Dec-05,Rumor Has It,"$70,000,000 ","$42,996,140 ","$88,933,562 ",
723,16,6-Nov-98,The Siege,"$70,000,000 ","$40,934,175 ","$116,625,798 ",
724,17,10-Aug-07,Stardust,"$70,000,000 ","$38,634,938 ","$137,022,245 ",
725,18,15-Jun-12,Rock of Ages,"$70,000,000 ","$38,518,613 ","$61,031,932 ",
726,19,8-Oct-97,Seven Years in Tibet,"$70,000,000 ","$37,945,884 ","$131,445,884 ",
727,20,17-Sep-04,Sky Captain and the World of Tomorrow,"$70,000,000 ","$37,760,080 ","$49,730,854 ",
728,21,14-Sep-07,The Brave One,"$70,000,000 ","$36,793,804 ","$69,792,704 ",
729,22,1-Nov-02,I Spy,"$70,000,000 ","$33,561,137 ","$60,279,822 ",
730,23,7-Jun-02,Bad Company,"$70,000,000 ","$30,157,016 ","$69,157,016 ",
731,24,21-Oct-05,Doom,"$70,000,000 ","$28,212,337 ","$58,757,178 ",
732,25,29-Jan-16,The Finest Hours,"$70,000,000 ","$27,569,558 ","$49,252,761 ",
733,26,18-Oct-13,Escape Plan,"$70,000,000 ","$25,135,965 ","$103,735,965 ",
734,27,23-Sep-11,Killer Elite,"$70,000,000 ","$25,124,986 ","$65,409,046 ",
735,28,16-Jan-98,Hard Rain,"$70,000,000 ","$19,870,567 ","$19,870,567 ",
736,29,15-Feb-02,Hart's War,"$70,000,000 ","$19,076,815 ","$33,076,815 ",
737,30,8-Feb-02,Rollerball,"$70,000,000 ","$18,990,542 ","$25,852,508 ",
738,31,10-Jan-14,The Legend of Hercules,"$70,000,000 ","$18,848,538 ","$58,953,319 ",
739,32,27-Apr-07,Next,"$70,000,000 ","$18,211,013 ","$73,591,500 ",
740,33,20-Sep-02,Ballistic: Ecks vs. Sever,"$70,000,000 ","$14,294,842 ","$14,294,842 ",
741,34,10-Aug-01,Osmosis Jones,"$70,000,000 ","$13,596,911 ","$13,596,911 ",
742,35,9-May-14,Legends of Oz: Dorothyâs Return,"$70,000,000 ","$8,462,347 ","$20,107,933 ",
743,36,16-Jan-15,Blackhat,"$70,000,000 ","$8,005,980 ","$19,665,004 ",
744,37,31-Mar-06,Basic Instinct 2,"$70,000,000 ","$5,946,136 ","$35,417,162 ",
745,38,28-May-10,Agora,"$70,000,000 ","$619,423 ","$38,992,292 ",
746,39,9-Jul-10,Despicable Me,"$69,000,000 ","$251,513,985 ","$543,464,573 ",
747,40,30-Jul-10,Dinner for Schmucks,"$69,000,000 ","$73,026,337 ","$86,796,502 ",
748,41,2-Mar-18,Red Sparrow,"$69,000,000 ","$46,874,505 ","$145,951,861 ",
749,42,30-Jun-10,The Twilight Saga: Eclipse,"$68,000,000 ","$300,531,751 ","$706,102,828 ",
750,43,31-May-02,The Sum of All Fears,"$68,000,000 ","$118,471,320 ","$193,500,000 ",
751,44,26-Jun-15,Ted 2,"$68,000,000 ","$81,476,385 ","$217,214,143 ",
752,45,13-Jul-01,The Score,"$68,000,000 ","$71,069,884 ","$113,542,091 ",
753,46,25-Feb-11,Hall Pass,"$68,000,000 ","$45,060,734 ","$87,173,475 ",
754,47,22-Nov-95,Money Train,"$68,000,000 ","$35,324,232 ","$77,224,232 ",
755,48,21-Mar-03,Dreamcatcher,"$68,000,000 ","$33,685,268 ","$75,685,268 ",
756,49,6-Aug-99,Mystery Men,"$68,000,000 ","$29,762,011 ","$33,462,011 ",
757,50,5-Nov-99,The Insider,"$68,000,000 ","$28,965,197 ","$60,265,197 ",
758,51,22-Dec-17,Downsizing,"$68,000,000 ","$24,449,754 ","$48,692,519 ",
759,52,2-Mar-12,Doctor Seuss' The Lorax,"$67,500,000 ","$214,030,500 ","$350,976,753 ",
760,53,10-Oct-08,Body of Lies,"$67,500,000 ","$39,394,666 ","$118,556,530 ",
761,54,22-Jun-12,Abraham Lincoln: Vampire Hunter,"$67,500,000 ","$37,519,139 ","$137,489,730 ",
762,55,20-Sep-96,Last Man Standing,"$67,000,000 ","$18,115,927 ","$18,115,927 ",
763,56,17-Aug-07,The Last Legion,"$67,000,000 ","$5,932,060 ","$25,357,771 ",
764,57,30-Apr-99,Entrapment,"$66,000,000 ","$87,707,396 ","$211,700,000 ",
765,58,19-Jun-98,The X Files: Fight the Future,"$66,000,000 ","$83,898,313 ","$189,176,423 ",
766,59,14-Mar-14,Need for Speed,"$66,000,000 ","$43,568,507 ","$194,169,619 ",
767,60,24-Jul-98,Saving Private Ryan,"$65,000,000 ","$216,335,085 ","$485,035,085 ",
768,61,15-Dec-00,What Women Want,"$65,000,000 ","$182,805,123 ","$374,105,123 ",
769,62,9-Nov-12,Lincoln,"$65,000,000 ","$182,207,973 ","$273,346,281 ",
770,63,15-Mar-02,Ice Age,"$65,000,000 ","$176,387,405 ","$386,116,343 ",
771,64,30-Jun-95,Apollo 13,"$65,000,000 ","$173,772,767 ","$335,802,271 ",
772,65,31-Mar-99,The Matrix,"$65,000,000 ","$171,479,930 ","$463,517,383 ",
773,66,13-Jul-18,Hotel Transylvania 3: Summer Vacation,"$65,000,000 ","$167,500,092 ","$528,112,687 ",
774,67,25-Dec-12,Les Miserables,"$65,000,000 ","$148,809,770 ","$442,169,052 ",
775,68,1-Nov-02,The Santa Clause 2,"$65,000,000 ","$139,225,854 ","$172,825,854 ",
776,69,1-Jun-90,Total Recall,"$65,000,000 ","$119,394,839 ","$261,400,000 ",
777,70,18-Dec-98,You've Got Mail,"$65,000,000 ","$115,821,495 ","$250,800,000 ",
778,71,25-Dec-14,Unbroken,"$65,000,000 ","$115,637,895 ","$163,527,824 ",
779,72,5-Jun-15,Spy!,"$65,000,000 ","$110,825,712 ","$232,585,748 ",
780,73,5-Nov-10,Due Date,"$65,000,000 ","$100,539,043 ","$211,739,043 ",
781,74,25-Jul-08,Step Brothers,"$65,000,000 ","$100,468,793 ","$128,468,793 ",
782,75,15-Dec-95,Jumanji,"$65,000,000 ","$100,458,310 ","$262,758,310 ",
783,76,17-Jul-98,The Mask of Zorro,"$65,000,000 ","$93,828,745 ","$233,700,000 ",
784,77,4-Aug-00,Space Cowboys,"$65,000,000 ","$90,454,043 ","$128,874,043 ",
785,78,19-Dec-14,Annie,"$65,000,000 ","$85,911,262 ","$139,829,625 ",
786,79,28-May-93,Cliffhanger,"$65,000,000 ","$84,049,211 ","$255,000,000 ",
787,80,12-Aug-16,Peteâs Dragon,"$65,000,000 ","$76,233,151 ","$137,768,975 ",
788,81,9-Feb-96,Broken Arrow,"$65,000,000 ","$70,645,997 ","$148,345,997 ",
789,82,9-Aug-06,World Trade Center,"$65,000,000 ","$70,278,893 ","$163,295,654 ",
790,83,7-Jul-00,The Kid,"$65,000,000 ","$69,688,384 ","$69,688,384 ",
791,84,19-Dec-03,Mona Lisa Smile,"$65,000,000 ","$63,803,100 ","$141,205,169 ",
792,85,16-May-12,The Dictator,"$65,000,000 ","$59,650,222 ","$180,148,897 ",
793,86,16-Jul-99,Eyes Wide Shut,"$65,000,000 ","$55,691,208 ","$104,267,443 ",
794,87,17-Feb-12,This Means War,"$65,000,000 ","$54,760,791 ","$156,974,557 ",
795,88,27-Feb-15,Focus,"$65,000,000 ","$53,862,963 ","$168,065,700 ",
796,89,8-Dec-04,Blade: Trinity,"$65,000,000 ","$52,397,389 ","$131,353,165 ",
797,90,21-Nov-12,Red Dawn,"$65,000,000 ","$44,806,783 ","$48,164,150 ",
798,91,22-Dec-06,We Are Marshall,"$65,000,000 ","$43,545,364 ","$43,545,364 ",
799,92,18-Sep-15,Everest,"$65,000,000 ","$43,482,270 ","$221,297,061 ",
800,93,14-Sep-12,Resident Evil: Retribution,"$65,000,000 ","$42,345,531 ","$240,647,629 ",
801,94,20-Mar-98,Primary Colors,"$65,000,000 ","$39,017,984 ","$39,017,984 ",
802,95,15-Oct-99,Fight Club,"$65,000,000 ","$37,030,102 ","$100,851,705 ",
803,96,22-Aug-08,Death Race,"$65,000,000 ","$36,316,032 ","$72,516,819 ",
804,97,11-Oct-96,The Long Kiss Goodnight,"$65,000,000 ","$33,447,612 ","$33,447,612 ",
805,98,8-Dec-00,Proof of Life,"$65,000,000 ","$32,598,931 ","$62,761,005 ",
806,99,11-Nov-05,Zathura,"$65,000,000 ","$28,045,540 ","$58,545,540 ",
807,100,26-Nov-03,The Missing,"$65,000,000 ","$26,900,336 ","$38,253,433 ",
808, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
809,1,14-Jan-05,Elektra,"$65,000,000 ","$24,409,722 ","$56,824,633 ",
810,2,23-Oct-09,Astro Boy,"$65,000,000 ","$19,551,067 ","$41,636,243 ",
811,3,24-Jan-14,"I, Frankenstein","$65,000,000 ","$19,075,290 ","$74,575,290 ",
812,4,24-May-91,Hudson Hawk,"$65,000,000 ","$17,218,916 ","$17,218,916 ",
813,5,22-Aug-14,Sin City: A Dame to Kill For,"$65,000,000 ","$13,757,804 ","$40,650,842 ",
814,6,25-Dec-16,Live by Night,"$65,000,000 ","$10,378,555 ","$21,774,432 ",
815,7,27-Oct-00,Lucky Numbers,"$65,000,000 ","$10,014,234 ","$10,014,234 ",
816,8,23-Sep-05,Oliver Twist,"$65,000,000 ","$2,070,920 ","$26,670,920 ",
817,9,4-Sep-15,Tian jiang xiong shi,"$65,000,000 ","$74,070 ","$122,519,874 ",
818,10,26-Oct-18,Air Strike,"$65,000,000 ",$0 ,$0 ,
819,11,14-Jul-06,Little Man,"$64,000,000 ","$58,636,047 ","$101,636,047 ",
820,12,8-Oct-99,Random Hearts,"$64,000,000 ","$31,054,924 ","$63,200,000 ",
821,13,27-Dec-06,Perfume: The Story of a Murderer,"$63,700,000 ","$2,223,293 ","$133,603,463 ",
822,14,11-Jun-93,Jurassic Park,"$63,000,000 ","$395,708,305 ","$1,038,812,584 ",
823,15,25-Jul-02,Austin Powers in Goldmember,"$63,000,000 ","$213,117,789 ","$296,338,663 ",
824,16,1-Apr-11,Hop,"$63,000,000 ","$108,085,305 ","$188,657,593 ",
825,17,15-Sep-17,American Assassin,"$63,000,000 ","$36,249,674 ","$68,310,140 ",
826,18,24-Jun-94,Wyatt Earp,"$63,000,000 ","$25,052,000 ","$25,052,000 ",
827,19,3-Aug-94,Clear and Present Danger,"$62,000,000 ","$122,012,656 ","$207,500,000 ",
828,20,21-Apr-00,U-571,"$62,000,000 ","$77,086,030 ","$127,630,030 ",
829,21,17-Nov-95,The American President,"$62,000,000 ","$60,022,813 ","$107,822,813 ",
830,22,25-Dec-15,The Hateful Eight,"$62,000,000 ","$54,117,416 ","$147,864,886 ",
831,23,20-Jun-08,The Love Guru,"$62,000,000 ","$32,235,793 ","$40,159,017 ",
832,24,23-Feb-01,3000 Miles to Graceland,"$62,000,000 ","$15,738,632 ","$18,708,848 ",
833,25,3-Oct-14,Gone Girl,"$61,000,000 ","$167,767,189 ","$368,567,189 ",
834,26,30-Mar-07,Blades of Glory,"$61,000,000 ","$118,594,548 ","$145,594,548 ",
835,27,18-Sep-15,Maze Runner: The Scorch Trials,"$61,000,000 ","$81,697,192 ","$310,566,162 ",
836,28,2-Aug-13,2 Guns,"$61,000,000 ","$75,612,460 ","$132,493,015 ",
837,29,26-Jan-18,Maze Runner: The Death Cure,"$61,000,000 ","$58,032,443 ","$265,878,536 ",
838,30,19-Feb-16,Mei Ren Yu,"$60,720,000 ","$3,229,457 ","$554,516,671 ",
839,31,22-Dec-04,Meet the Fockers,"$60,000,000 ","$279,167,575 ","$516,567,575 ",
840,32,7-Feb-14,The Lego Movie,"$60,000,000 ","$257,784,718 ","$457,729,388 ",
841,33,9-Mar-07,300,"$60,000,000 ","$210,614,939 ","$454,161,935 ",
842,34,2-Mar-07,Wild Hogs,"$60,000,000 ","$168,213,584 ","$253,555,383 ",
843,35,25-Dec-08,Marley & Me,"$60,000,000 ","$143,153,751 ","$247,812,011 ",
844,36,10-Dec-99,The Green Mile,"$60,000,000 ","$136,801,374 ","$290,701,374 ",
845,37,5-Jun-98,The Truman Show,"$60,000,000 ","$125,618,201 ","$264,118,201 ",
846,38,9-Sep-16,Sully,"$60,000,000 ","$125,070,033 ","$238,524,556 ",
847,39,14-Jun-02,The Bourne Identity,"$60,000,000 ","$121,468,960 ","$214,357,371 ",
848,40,9-Oct-09,Couples Retreat,"$60,000,000 ","$109,205,660 ","$172,450,423 ",
849,41,17-Nov-95,Goldeneye,"$60,000,000 ","$106,429,941 ","$356,429,941 ",
850,42,30-May-03,The Italian Job,"$60,000,000 ","$106,126,012 ","$176,262,839 ",
851,43,9-May-03,Daddy Day Care,"$60,000,000 ","$104,148,781 ","$164,285,587 ",
852,44,18-Jun-99,The General's Daughter,"$60,000,000 ","$102,705,852 ","$149,705,852 ",
853,45,18-Dec-98,The Prince of Egypt,"$60,000,000 ","$101,413,188 ","$218,613,188 ",
854,46,6-Aug-04,Collateral,"$60,000,000 ","$100,170,152 ","$217,670,152 ",
855,47,4-Jul-01,Cats & Dogs,"$60,000,000 ","$93,375,151 ","$200,700,000 ",
856,48,20-Dec-02,Two Weeks Notice,"$60,000,000 ","$93,354,918 ","$199,043,309 ",
857,49,2-Oct-98,Antz,"$60,000,000 ","$90,757,863 ","$152,457,863 ",
858,50,19-Apr-02,The Scorpion King,"$60,000,000 ","$90,580,000 ","$165,890,634 ",
859,51,15-Oct-10,Red,"$60,000,000 ","$90,380,162 ","$196,439,693 ",
860,52,5-Mar-04,Starsky & Hutch,"$60,000,000 ","$88,200,225 ","$170,200,225 ",
861,53,27-Jun-90,Days of Thunder,"$60,000,000 ","$82,670,733 ","$157,670,733 ",
862,54,21-Dec-05,Cheaper by the Dozen 2,"$60,000,000 ","$82,571,173 ","$135,015,330 ",
863,55,13-Aug-10,Eat Pray Love,"$60,000,000 ","$80,574,010 ","$206,598,789 ",
864,56,21-Dec-12,Jack Reacher,"$60,000,000 ","$80,070,736 ","$217,370,736 ",
